289 27		44 196 289 27 1027 109 49
359 229	44 196 289 27 1027 109 49	90 213 359 229 978 94 396
169	44 196 289 27 1027 109 49 90 213 359 229 978 94 396	169 108 82 19 135 53 493
60	44 196 289 27 1027 109 49 90 213 359 229 978 94 396 169 108 82 19 135 53 493	60 39 260 218 219 147 17
217 327		9 27 59 126 127 217 327
647	9 27 59 126 127 217 327	647 44 292 90 137 38 187
1143 612	9 27 59 126 127 217 327 647 44 292 90 137 38 187	90 33 384 324 552 1143 612
102 6	9 27 59 126 127 217 327 647 44 292 90 137 38 187 90 33 384 324 552 1143 612	644 137 102 6 5 137 44
154		154 423 70 19 7 376 76
704 102	154 423 70 19 7 376 76	704 102 1125 108 175 1125 3616
92 65	154 423 70 19 7 376 76 704 102 1125 108 175 1125 3616	239 12 92 65 77 8 191
20	154 423 70 19 7 376 76 704 102 1125 108 175 1125 3616 239 12 92 65 77 8 191	20 32 406 804 45 5 11
50 1329		251 932 189 318 746 50 1329
95 162	251 932 189 318 746 50 1329	316 125 95 162 492 6 36
140 1309	251 932 189 318 746 50 1329 316 125 95 162 492 6 36	13 11 664 877 123 140 1309
37	251 932 189 318 746 50 1329 316 125 95 162 492 6 36 13 11 664 877 123 140 1309	37 42 618 39 531 250 12
156		156 302 883 185 190 37 27
684 99	156 302 883 185 190 37 27	684 99 1661 9 5 21 22
12 613	156 302 883 185 190 37 27 684 99 1661 9 5 21 22	386 901 12 613 2187 117 985
142 424	156 302 883 185 190 37 27 684 99 1661 9 5 21 22 386 901 12 613 2187 117 985	142 424 617 94 142 424 44
6		6 30 20 51 47 10 351
495	6 30 20 51 47 10 351	495 497 29 33 134 5 169
495	6 30 20 51 47 10 351 495 497 29 33 134 5 169	495 497 160 109 5 23 49
29	6 30 20 51 47 10 351 495 497 29 33 134 5 169 495 497 160 109 5 23 49	29 33 303 69 60 39 260
12		12 18 169 171 306 13 160
110 1995	12 18 169 171 306 13 160	171 458 12 122 138 110 1995
206 6	12 18 169 171 306 13 160 171 458 12 122 138 110 1995	315 347 206 6 16 1080 45
634 938	12 18 169 171 306 13 160 171 458 12 122 138 110 1995 315 347 206 6 16 1080 45	634 938 33 15 71 293 229
297 626		315 297 626 162 82 76 412
99	315 297 626 162 82 76 412	99 74 138 2068 206 400 12
105	315 297 626 162 82 76 412 99 74 138 2068 206 400 12	105 527 19 19 87 74 370
33	315 297 626 162 82 76 412 99 74 138 2068 206 400 12 105 527 19 19 87 74 370	33 13 442 23 743 294 36
75		75 2074 4329 1179 117 983 4788
12	75 2074 4329 1179 117 983 4788	12 3934 1182 1555 386 901 92
25	75 2074 4329 1179 117 983 4788 12 3934 1182 1555 386 901 92	25 108 13 11 31 169 171
427	75 2074 4329 1179 117 983 4788 12 3934 1182 1555 386 901 92 25 108 13 11 31 169 171	427 130 58 45 161 197 34
13		13 108 55 758 141 175 30
2185 2146	13 108 55 758 141 175 30	2185 2146 92 191 188 6 53
19	13 108 55 758 141 175 30 2185 2146 92 191 188 6 53	19 89 5 1811 2368 202 32
820 215	13 108 55 758 141 175 30 2185 2146 92 191 188 6 53 19 89 5 1811 2368 202 32	58 58 820 215 83 28 52
525 61		352 1518 525 61 269 127 411
911 55	352 1518 525 61 269 127 411	530 559 165 17 1280 911 55
161	352 1518 525 61 269 127 411 530 559 165 17 1280 911 55	161 218 101 454 79 21 445
288	352 1518 525 61 269 127 411 530 559 165 17 1280 911 55 161 218 101 454 79 21 445	288 1536 12 252 288 274 382
78 234		39 1951 161 495 579 78 234
145	39 1951 161 495 579 78 234	145 475 513 1044 142 58 530
111	39 1951 161 495 579 78 234 145 475 513 1044 142 58 530	111 28 307 307 8 1485 1485
1467 162	39 1951 161 495 579 78 234 145 475 513 1044 142 58 530 111 28 307 307 8 1485 1485	46 10 1467 162 252 9 193
814 238		139 6 814 238 1064 814 176
814 238	139 6 814 238 1064 814 176	33 6 814 238 644 814 64
88	139 6 814 238 1064 814 176 33 6 814 238 644 814 64	88 219 115 44 44 5 403
446	139 6 814 238 1064 814 176 33 6 814 238 644 814 64 88 219 115 44 44 5 403	446 125 43 242 166 366 752
1970 567		1075 173 1970 567 724 10 501
604 109	1075 173 1970 567 724 10 501	3464 110 516 731 927 604 109
744 1999	1075 173 1970 567 724 10 501 3464 110 516 731 927 604 109	1165 112 744 1999 2853 2133 865
286 2153	1075 173 1970 567 724 10 501 3464 110 516 731 927 604 109 1165 112 744 1999 2853 2133 865	442 24 286 2153 37 1557 6
60		60 265 1983 12 12 5 247
293	60 265 1983 12 12 5 247	293 8 186 181 181 200 314
10	60 265 1983 12 12 5 247 293 8 186 181 181 200 314	10 6 270 316 287 538 968
46	60 265 1983 12 12 5 247 293 8 186 181 181 200 314 10 6 270 316 287 538 968	46 604 695 4324 7 2066 48
1094 1094		192 66 1094 1094 319 919 919
40 103	192 66 1094 1094 319 919 919	40 103 1733 1733 982 1495 1495
1029 23	192 66 1094 1094 319 919 919 40 103 1733 1733 982 1495 1495	25 120 1029 23 895 64 159
66	192 66 1094 1094 319 919 919 40 103 1733 1733 982 1495 1495 25 120 1029 23 895 64 159	66 516 523 731 105 259 230
44		44 991 163 372 90 163 2530
44	44 991 163 372 90 163 2530	44 3613 187 16 90 4646 16
46	44 991 163 372 90 163 2530 44 3613 187 16 90 4646 16	46 14 73 44 38 74 32
954	44 991 163 372 90 163 2530 44 3613 187 16 90 4646 16 46 14 73 44 38 74 32	954 11 7 400 1964 2136 3403
57		57 93 19 62 43 799 173
296	57 93 19 62 43 799 173	296 609 12 284 799 82 617
29	57 93 19 62 43 799 173 296 609 12 284 799 82 617	29 33 875 71 302 53 32
162	57 93 19 62 43 799 173 296 609 12 284 799 82 617 29 33 875 71 302 53 32	162 49 10 12 299 60 39
101		101 454 537 23 61 16 178
576 9	101 454 537 23 61 16 178	1555 801 576 9 199 93 234
728	101 454 537 23 61 16 178 1555 801 576 9 199 93 234	728 1384 99 71 582 1084 26
12	101 454 537 23 61 16 178 1555 801 576 9 199 93 234 728 1384 99 71 582 1084 26	12 50 119 247 192 66 530
284 74		4792 4663 9 345 284 74 352
193	4792 4663 9 345 284 74 352	193 80 144 26 218 86 18
1888	4792 4663 9 345 284 74 352 193 80 144 26 218 86 18	1888 590 5 156 48 110 2591
155	4792 4663 9 345 284 74 352 193 80 144 26 218 86 18 1888 590 5 156 48 110 2591	155 6 83 153 164 20 37
268		268 856 438 19 1837 3578 3313
43	268 856 438 19 1837 3578 3313	43 9 164 21 233 154 1309
159	268 856 438 19 1837 3578 3313 43 9 164 21 233 154 1309	159 155 20 6 11 92 1067
288 140	268 856 438 19 1837 3578 3313 43 9 164 21 233 154 1309 159 155 20 6 11 92 1067	288 140 174 6 484 440 145
1537 36		1537 36 400 177 77 147 45
206 6	1537 36 400 177 77 147 45	379 27 3244 2873 196 206 6
5	1537 36 400 177 77 147 45 379 27 3244 2873 196 206 6	5 74 138 18 189 1346 179
356 81	1537 36 400 177 77 147 45 379 27 3244 2873 196 206 6 5 74 138 18 189 1346 179	126 11 23 42 356 81 13
891 425		868 108 193 85 922 891 425
1150	868 108 193 85 922 891 425	1150 783 875 569 1570 62 1153
227 140	868 108 193 85 922 891 425 1150 783 875 569 1570 62 1153	117 39 315 115 227 140 317
268	868 108 193 85 922 891 425 1150 783 875 569 1570 62 1153 117 39 315 115 227 140 317	268 749 29 33 21 1450 678
577		577 36 37 1278 1050 8 103
63 9	577 36 37 1278 1050 8 103	236 23 63 9 395 562 2578
141 258	577 36 37 1278 1050 8 103 236 23 63 9 395 562 2578	297 191 141 258 54 226 203
703 27	577 36 37 1278 1050 8 103 236 23 63 9 395 562 2578 297 191 141 258 54 226 203	185 140 703 27 71 517 39
678 11		624 1231 678 11 108 650 202
75 8	624 1231 678 11 108 650 202	394 272 12 61 354 75 8
2666	624 1231 678 11 108 650 202 394 272 12 61 354 75 8	2666 1073 114 506 756 22 1241
359 831	624 1231 678 11 108 650 202 394 272 12 61 354 75 8 2666 1073 114 506 756 22 1241	5 105 359 831 68 28 17
1627		1627 3523 868 18 100 91 798
125	1627 3523 868 18 100 91 798	125 34 268 60 771 350 966
114	1627 3523 868 18 100 91 798 125 34 268 60 771 350 966	114 227 378 321 192 1001 32
668	1627 3523 868 18 100 91 798 125 34 268 60 771 350 966 114 227 378 321 192 1001 32	668 1636 295 22 660 7 234
27 103		1485 1485 234 39 66 27 103
496 586	1485 1485 234 39 66 27 103	1263 18 496 586 46 273 160
160	1485 1485 234 39 66 27 103 1263 18 496 586 46 273 160	160 6 71 43 633 55 213
20	1485 1485 234 39 66 27 103 1263 18 496 586 46 273 160 160 6 71 43 633 55 213	20 32 111 248 21 891 229
2608		2608 2779 70 334 633 2243 409
734 280	2608 2779 70 334 633 2243 409	358 23 734 280 1632 625 6
169 590	2608 2779 70 334 633 2243 409 358 23 734 280 1632 625 6	343 277 9 2981 169 590 933
66	2608 2779 70 334 633 2243 409 358 23 734 280 1632 625 6 343 277 9 2981 169 590 933	66 319 1457 281 635 3288 3288
37		37 44 57 15 1294 53 938
7	37 44 57 15 1294 53 938	7 1305 286 6 21 110 1717
1940 140	37 44 57 15 1294 53 938 7 1305 286 6 21 110 1717	277 347 1940 140 169 171 32
301	37 44 57 15 1294 53 938 7 1305 286 6 21 110 1717 277 347 1940 140 169 171 32	301 127 218 26 1931 542 3038
17		17 234 95 1631 3937 813 16
26	17 234 95 1631 3937 813 16	26 14 576 1044 73 144 280
1494 6	17 234 95 1631 3937 813 16 26 14 576 1044 73 144 280	235 464 1494 6 156 213 42
63	17 234 95 1631 3937 813 16 26 14 576 1044 73 144 280 235 464 1494 6 156 213 42	63 1565 149 50 7 299 513
320		320 34 178 1162 817 584 1255
46	320 34 178 1162 817 584 1255	46 337 2909 39 1666 1505 900
911 65	320 34 178 1162 817 584 1255 46 337 2909 39 1666 1505 900	2933 2356 88 76 97 911 65
75 95	320 34 178 1162 817 584 1255 46 337 2909 39 1666 1505 900 2933 2356 88 76 97 911 65	2664 3037 200 218 594 75 95
666		666 21 225 653 33 21 260
6	666 21 225 653 33 21 260	6 80 15 28 561 29 8
883 41	666 21 225 653 33 21 260 6 80 15 28 561 29 8	341 187 88 115 883 41 45
684	666 21 225 653 33 21 260 6 80 15 28 561 29 8 341 187 88 115 883 41 45	684 90 10 6 73 67 169
41		41 246 366 177 458 136 346
28	41 246 366 177 458 136 346	28 261 89 101 113 162 352
42	41 246 366 177 458 136 346 28 261 89 101 113 162 352	42 219 1937 1028 589 84 65
19	41 246 366 177 458 136 346 28 261 89 101 113 162 352 42 219 1937 1028 589 84 65	19 19 53 112 632 13 419
7		7 30 316 167 25 31 14
725	7 30 316 167 25 31 14	725 71 43 712 34 5 130
95	7 30 316 167 25 31 14 725 71 43 712 34 5 130	95 6 222 495 832 513 159
35 258	7 30 316 167 25 31 14 725 71 43 712 34 5 130 95 6 222 495 832 513 159	373 999 35 258 83 58 348
183 183		183 183 139 579 2154 193 61
55 52	183 183 139 579 2154 193 61	492 23 55 52 7 2283 348
9 6	183 183 139 579 2154 193 61 492 23 55 52 7 2283 348	65 15 48 9 6 5 403
271	183 183 139 579 2154 193 61 492 23 55 52 7 2283 348 65 15 48 9 6 5 403	271 258 17 21 204 11 299
22		22 459 9 310 15 88 267
2115 246	22 459 9 310 15 88 267	2115 246 61 179 252 247 12
109 506 708	22 459 9 310 15 88 267 2115 246 61 179 252 247 12	25 120 109 506 708 78 1013
725	22 459 9 310 15 88 267 2115 246 61 179 252 247 12 25 120 109 506 708 78 1013	725 71 12 18 5 68 36
56		56 8 208 250 417 8 319
959	56 8 208 250 417 8 319	959 182 708 6 868 204 36
70	56 8 208 250 417 8 319 959 182 708 6 868 204 36	70 50 5 759 53 150 253
18 131	56 8 208 250 417 8 319 959 182 708 6 868 204 36 70 50 5 759 53 150 253	18 131 383 203 71 16 603
184 352		84 69 184 352 853 244 15
175	84 69 184 352 853 244 15	175 100 92 1102 1472 235 248
1937	84 69 184 352 853 244 15 175 100 92 1102 1472 235 248	1937 36 5 365 675 366 177
55	84 69 184 352 853 244 15 175 100 92 1102 1472 235 248 1937 36 5 365 675 366 177	55 608 53 6 13 303 86
347		347 497 135 811 286 94 26
239 484	347 497 135 811 286 94 26	105 292 239 484 796 183 346
1555 12	347 497 135 811 286 94 26 105 292 239 484 796 183 346	5 24 79 69 1555 12 317
83	347 497 135 811 286 94 26 105 292 239 484 796 183 346 5 24 79 69 1555 12 317	83 492 689 975 608 400 18
109		109 102 445 28 58 89 53
168 1134	109 102 445 28 58 89 53	8 1256 168 1134 208 1031 224
37	109 102 445 28 58 89 53 8 1256 168 1134 208 1031 224	37 42 321 11 16 226 148
113	109 102 445 28 58 89 53 8 1256 168 1134 208 1031 224 37 42 321 11 16 226 148	113 963 72 353 108 56 100
18 58		205 982 187 18 58 84 89
1227 201	205 982 187 18 58 84 89	64 64 1227 201 112 160 47
5	205 982 187 18 58 84 89 64 64 1227 201 112 160 47	5 24 211 68 79 36 330
28	205 982 187 18 58 84 89 64 64 1227 201 112 160 47 5 24 211 68 79 36 330	28 61 119 436 21 253 2676
38		38 29 422 159 10 1063 112
236 595	38 29 422 159 10 1063 112	1412 835 846 11 327 236 595
66	38 29 422 159 10 1063 112 1412 835 846 11 327 236 595	66 468 5 21 101 97 188
493 806	38 29 422 159 10 1063 112 1412 835 846 11 327 236 595 66 468 5 21 101 97 188	493 806 56 9 108 835 202
12 141		833 1144 925 1107 12 141 75
95	833 1144 925 1107 12 141 75	95 215 13 45 303 685 685
123 266	833 1144 925 1107 12 141 75 95 215 13 45 303 685 685	4078 87 142 91 123 266 203
627 100	833 1144 925 1107 12 141 75 95 215 13 45 303 685 685 4078 87 142 91 123 266 203	289 1500 627 100 387 7 818
8 103		320 67 8 103 1103 244 514
304	320 67 8 103 1103 244 514	304 165 255 441 15 200 267
297	320 67 8 103 1103 244 514 304 165 255 441 15 200 267	297 625 77 2336 834 517 380
101 2415	320 67 8 103 1103 244 514 304 165 255 441 15 200 267 297 625 77 2336 834 517 380	1210 125 101 2415 767 1775 12
2204		2204 177 426 1239 203 31 263
602 56	2204 177 426 1239 203 31 263	5 24 20 51 316 602 56
523	2204 177 426 1239 203 31 263 5 24 20 51 316 602 56	523 85 189 14 55 255 32
1432	2204 177 426 1239 203 31 263 5 24 20 51 316 602 56 523 85 189 14 55 255 32	1432 469 160 6 175 285 160
167 2012		167 2012 10 129 27 1310 40
38	167 2012 10 129 27 1310 40	38 196 1216 2318 390 126 147
56	167 2012 10 129 27 1310 40 38 196 1216 2318 390 126 147	56 183 5 437 216 92 203
35 64	167 2012 10 129 27 1310 40 38 196 1216 2318 390 126 147 56 183 5 437 216 92 203	222 23 589 509 230 35 64
137		137 1024 602 8 354 60 576
562	137 1024 602 8 354 60 576	562 209 2126 65 104 147 1100
238 429	137 1024 602 8 354 60 576 562 209 2126 65 104 147 1100	31 24 238 429 130 86 188
338 1233	137 1024 602 8 354 60 576 562 209 2126 65 104 147 1100 31 24 238 429 130 86 188	338 1233 202 1994 37 322 810
413 983		27 554 29 134 66 413 983
61	27 554 29 134 66 413 983	61 1979 147 677 106 306 468
87	27 554 29 134 66 413 983 61 1979 147 677 106 306 468	87 2650 1806 239 817 60 96
140 262	27 554 29 134 66 413 983 61 1979 147 677 106 306 468 87 2650 1806 239 817 60 96	217 591 64 50 814 140 262
95 165		95 165 8 35 978 1055 269
573	95 165 8 35 978 1055 269	573 1737 822 266 5 616 474
243 740	95 165 8 35 978 1055 269 573 1737 822 266 5 616 474	1280 134 740 13 243 740 204
6	95 165 8 35 978 1055 269 573 1737 822 266 5 616 474 1280 134 740 13 243 740 204	6 80 460 14 674 1346 1568
356		356 27 205 147 369 145 1340
208	356 27 205 147 369 145 1340	208 2336 79 94 404 715 1094
29	356 27 205 147 369 145 1340 208 2336 79 94 404 715 1094	29 20 7 137 95 902 35
702 262	356 27 205 147 369 145 1340 208 2336 79 94 404 715 1094 29 20 7 137 95 902 35	25 43 10 47 108 702 262
358		358 23 382 11 28 84 544
54	358 23 382 11 28 84 544	54 2264 5 94 171 29 519
180	358 23 382 11 28 84 544 54 2264 5 94 171 29 519	180 46 175 88 115 20 32
537 179	358 23 382 11 28 84 544 54 2264 5 94 171 29 519 180 46 175 88 115 20 32	537 179 107 85 646 58 428
57		57 46 57 275 59 36 418
265 88	57 46 57 275 59 36 418	265 88 37 216 28 947 111
4790 4660	57 46 57 275 59 36 418 265 88 37 216 28 947 111	2041 1945 26 258 4790 4660 107
66	57 46 57 275 59 36 418 265 88 37 216 28 947 111 2041 1945 26 258 4790 4660 107	66 775 18 354 304 207 731
70		70 50 1135 393 41 27 149
817	70 50 1135 393 41 27 149	817 111 369 28 192 385 1565
33	70 50 1135 393 41 27 149 817 111 369 28 192 385 1565	33 146 38 285 77 103 159
1034 381	70 50 1135 393 41 27 149 817 111 369 28 192 385 1565 33 146 38 285 77 103 159	119 25 1034 381 46 115 81
1278		1278 642 20 279 110 29 280
590	1278 642 20 279 110 29 280	590 692 197 18 84 171 418
85 6	1278 642 20 279 110 29 280 590 692 197 18 84 171 418	214 277 85 6 1012 1168 132
1527	1278 642 20 279 110 29 280 590 692 197 18 84 171 418 214 277 85 6 1012 1168 132	1527 1854 339 23 616 1889 1069
542 124		542 124 10 129 97 564 76
288	542 124 10 129 97 564 76	288 3390 87 2359 947 2132 535
7	542 124 10 129 97 564 76 288 3390 87 2359 947 2132 535	7 2036 56 27 7 751 28
206 6	542 124 10 129 97 564 76 288 3390 87 2359 947 2132 535 7 2036 56 27 7 751 28	33 58 206 6 11 5 11
233		233 348 511 370 145 751 818
467 824	233 348 511 370 145 751 818	1280 1885 467 824 563 624 1501
271	233 348 511 370 145 751 818 1280 1885 467 824 563 624 1501	271 50 29 187 97 483 219
83	233 348 511 370 145 751 818 1280 1885 467 824 563 624 1501 271 50 29 187 97 483 219	83 17 74 437 66 900 131
24 44		24 44 127 492 394 1163 1163
37	24 44 127 492 394 1163 1163	37 335 120 1361 2046 1773 133
87	24 44 127 492 394 1163 1163 37 335 120 1361 2046 1773 133	87 795 165 17 121 634 15
414	24 44 127 492 394 1163 1163 37 335 120 1361 2046 1773 133 87 795 165 17 121 634 15	414 1088 9 61 106 302 19
43		43 155 905 589 349 417 297
38	43 155 905 589 349 417 297	38 264 460 259 157 55 63
120	43 155 905 589 349 417 297 38 264 460 259 157 55 63	120 11 5 316 57 1971 422
33	43 155 905 589 349 417 297 38 264 460 259 157 55 63 120 11 5 316 57 1971 422	33 15 575 44 106 161 587
3148		3148 85 5 958 2109 264 443
327 968	3148 85 5 958 2109 264 443	327 968 520 11 399 2155 114
383	3148 85 5 958 2109 264 443 327 968 520 11 399 2155 114	383 3669 786 1361 72 1095 2111
1668	3148 85 5 958 2109 264 443 327 968 520 11 399 2155 114 383 3669 786 1361 72 1095 2111	1668 298 156 1258 4064 30 10
1063 655		884 788 1063 655 710 16 187
261 959	884 788 1063 655 710 16 187	59 50 1653 2319 261 959 22
2133	884 788 1063 655 710 16 187 59 50 1653 2319 261 959 22	2133 1184 234 78 113 70 537
629 201	884 788 1063 655 710 16 187 59 50 1653 2319 261 959 22 2133 1184 234 78 113 70 537	7 18 629 201 356 125 610
45		45 15 36 10 1613 144 2265
979	45 15 36 10 1613 144 2265	979 114 783 333 51 1279 546
139 6	45 15 36 10 1613 144 2265 979 114 783 333 51 1279 546	139 6 65 115 129 17 253
569 127	45 15 36 10 1613 144 2265 979 114 783 333 51 1279 546 139 6 65 115 129 17 253	60 15 854 328 58 569 127
13 8		860 6 54 567 51 13 8
458	860 6 54 567 51 13 8	458 65 63 63 771 65 87
136 14	860 6 54 567 51 13 8 458 65 63 63 771 65 87	58 142 10 348 136 14 479
56	860 6 54 567 51 13 8 458 65 63 63 771 65 87 58 142 10 348 136 14 479	56 70 1104 68 28 52 17
1555		1555 262 725 469 4674 855 1656
213	1555 262 725 469 4674 855 1656	213 28 136 463 699 789 165
453	1555 262 725 469 4674 855 1656 213 28 136 463 699 789 165	453 7 106 272 1100 268 116
424 6	1555 262 725 469 4674 855 1656 213 28 136 463 699 789 165 453 7 106 272 1100 268 116	424 6 168 369 26 6 39
292		292 44 188 3881 1039 29 1658
226	292 44 188 3881 1039 29 1658	226 1780 233 40 1280 470 2556
401	292 44 188 3881 1039 29 1658 226 1780 233 40 1280 470 2556	401 66 214 992 644 334 2626
659 234	292 44 188 3881 1039 29 1658 226 1780 233 40 1280 470 2556 401 66 214 992 644 334 2626	106 759 22 27 108 659 234
95		95 246 151 1374 2008 2780 1594
161	95 246 151 1374 2008 2780 1594	161 218 56 831 5 1970 86
66	95 246 151 1374 2008 2780 1594 161 218 56 831 5 1970 86	66 1505 66 6 238 50 107
60	95 246 151 1374 2008 2780 1594 161 218 56 831 5 1970 86 66 1505 66 6 238 50 107	60 22 190 74 106 38 295
211 226		9 1098 884 1248 211 226 160
198	9 1098 884 1248 211 226 160	198 759 906 1893 2524 1870 1198
78 207	9 1098 884 1248 211 226 160 198 759 906 1893 2524 1870 1198	78 207 7 471 602 6 51
10 176	9 1098 884 1248 211 226 160 198 759 906 1893 2524 1870 1198 78 207 7 471 602 6 51	665 1231 10 176 5 358 56
16		16 624 19 17 51 66 473
82 289	16 624 19 17 51 66 473	156 125 82 289 272 671 209
2106	16 624 19 17 51 66 473 156 125 82 289 272 671 209	2106 976 97 679 33 848 91
7	16 624 19 17 51 66 473 156 125 82 289 272 671 209 2106 976 97 679 33 848 91	7 289 1176 229 493 59 53
414		414 1088 9 149 126 130 224
27 1024	414 1088 9 149 126 130 224	81 140 27 1024 2041 132 52
5	414 1088 9 149 126 130 224 81 140 27 1024 2041 132 52	5 890 1184 2348 197 818 2288
25 14	414 1088 9 149 126 130 224 81 140 27 1024 2041 132 52 5 890 1184 2348 197 818 2288	25 14 775 17 1248 488 64
142		142 221 160 17 688 74 509
1167	142 221 160 17 688 74 509	1167 983 1726 556 99 114 992
12	142 221 160 17 688 74 509 1167 983 1726 556 99 114 992	12 62 5 243 920 1193 1632
121 2395	142 221 160 17 688 74 509 1167 983 1726 556 99 114 992 12 62 5 243 920 1193 1632	28 281 136 121 2395 1390 238
7		7 570 20 1941 422 20 163
815	7 570 20 1941 422 20 163	815 27 460 44 73 1183 123
120	7 570 20 1941 422 20 163 815 27 460 44 73 1183 123	120 43 844 41 111 28 58
674	7 570 20 1941 422 20 163 815 27 460 44 73 1183 123 120 43 844 41 111 28 58	674 1323 121 69 135 898 64
106		106 237 60 96 188 6 230
95 949	106 237 60 96 188 6 230	95 949 318 190 843 611 176
5	106 237 60 96 188 6 230 95 949 318 190 843 611 176	5 21 562 1063 3194 1600 66
1430	106 237 60 96 188 6 230 95 949 318 190 843 611 176 5 21 562 1063 3194 1600 66	1430 238 119 757 604 748 64
620		620 230 280 64 48 1410 474
1011 365	620 230 280 64 48 1410 474	707 345 320 1011 365 2564 44
383	620 230 280 64 48 1410 474 707 345 320 1011 365 2564 44	383 648 127 2168 325 371 593
106	620 230 280 64 48 1410 474 707 345 320 1011 365 2564 44 383 648 127 2168 325 371 593	106 358 855 751 3430 60 22
